Record Length,Analog:70000,
+3.640800E-04,-3.999996E-02,-1.600000E-02
+3.641200E-04,-3.999996E-02,-8.000001E-03
+3.641600E-04,-3.999996E-02,+0.000000E+00
+3.642000E-04,-3.999996E-02,+7.999986E-03
+3.642400E-04,-3.999996E-02,-8.000001E-03
+3.642800E-04,-3.999996E-02,-1.600000E-02
+3.643200E-04,-3.999996E-02,-8.000001E-03
+3.643600E-04,-3.999996E-02,-8.000001E-03
+3.644000E-04,-3.999996E-02,-8.000001E-03
+3.644400E-04,-1.199999E-01,+0.000000E+00
+3.644800E-04,-3.999996E-02,-1.600000E-02
+3.645200E-04,-3.999996E-02,-8.000001E-03
+3.645600E-04,+4.000002E-02,-8.000001E-03
+3.646000E-04,-3.999996E-02,+0.000000E+00
+3.646400E-04,+4.000002E-02,-8.000001E-03
+3.646800E-04,-3.999996E-02,-1.600000E-02
+3.647200E-04,-3.999996E-02,+0.000000E+00
+3.647600E-04,+4.000002E-02,-8.000001E-03
+3.648000E-04,+4.000002E-02,-8.000001E-03
+3.648400E-04,-1.199999E-01,-8.000001E-03
+3.648800E-04,-3.999996E-02,+0.000000E+00
+3.649200E-04,-3.999996E-02,+0.000000E+00
+3.649600E-04,-3.999996E-02,-8.000001E-03
+3.650000E-04,-3.999996E-02,-8.000001E-03
+3.650400E-04,+4.000002E-02,-1.600000E-02
+3.650800E-04,+1.200000E-01,-8.000001E-03
+3.651200E-04,-3.999996E-02,-1.600000E-02
+3.651600E-04,-3.999996E-02,-8.000001E-03
+3.652000E-04,+4.000002E-02,-1.600000E-02
+3.652400E-04,+4.000002E-02,-1.600000E-02
+3.652800E-04,-3.999996E-02,-8.000001E-03
+3.653200E-04,-3.999996E-02,-1.600000E-02
+3.653600E-04,-1.199999E-01,-1.600000E-02
+3.654000E-04,+4.000002E-02,+0.000000E+00
+3.654400E-04,-1.199999E-01,-8.000001E-03
+3.654800E-04,-3.999996E-02,-8.000001E-03
+3.655200E-04,-3.999996E-02,-1.600000E-02
+3.655600E-04,-3.999996E-02,-8.000001E-03
+3.656000E-04,-3.999996E-02,-8.000001E-03
+3.656400E-04,-3.999996E-02,-8.000001E-03
+3.656800E-04,-3.999996E-02,+0.000000E+00
+3.657200E-04,-3.999996E-02,-8.000001E-03
+3.657600E-04,+4.000002E-02,-8.000001E-03
+3.658000E-04,-3.999996E-02,-1.600000E-02
+3.658400E-04,-3.999996E-02,-8.000001E-03
+3.658800E-04,-3.999996E-02,-8.000001E-03
+3.659200E-04,+4.000002E-02,-1.600000E-02
+3.659600E-04,+4.000002E-02,-1.600000E-02
+3.660000E-04,+4.000002E-02,-1.600000E-02
+3.660400E-04,-3.999996E-02,-1.600000E-02
+3.660800E-04,+4.000002E-02,-1.600000E-02
+3.661200E-04,-3.999996E-02,-8.000001E-03
+3.661600E-04,-1.199999E-01,-8.000001E-03
+3.662000E-04,-3.999996E-02,+0.000000E+00
+3.662400E-04,-3.999996E-02,-8.000001E-03
+3.662800E-04,-3.999996E-02,-1.600000E-02
+3.663200E-04,-3.999996E-02,-8.000001E-03
+3.663600E-04,-3.999996E-02,-1.600000E-02
+3.664000E-04,-3.999996E-02,-8.000001E-03
+3.664400E-04,-3.999996E-02,+0.000000E+00
+3.664800E-04,-3.999996E-02,-8.000001E-03
+3.665200E-04,-3.999996E-02,-1.600000E-02
+3.665600E-04,-3.999996E-02,-1.600000E-02
+3.666000E-04,-3.999996E-02,-1.600000E-02
+3.666400E-04,-3.999996E-02,+0.000000E+00
+3.666800E-04,-3.999996E-02,-8.000001E-03
+3.667200E-04,-3.999996E-02,-1.600000E-02
+3.667600E-04,-3.999996E-02,-1.600000E-02
+3.668000E-04,-3.999996E-02,-1.600000E-02
+3.668400E-04,-3.999996E-02,-1.600000E-02
+3.668800E-04,-3.999996E-02,-8.000001E-03
+3.669200E-04,-1.199999E-01,+0.000000E+00
+3.669600E-04,-3.999996E-02,-8.000001E-03
+3.670000E-04,-3.999996E-02,-2.400000E-02
+3.670400E-04,+4.000002E-02,-1.600000E-02
+3.670800E-04,+4.000002E-02,-1.600000E-02
+3.671200E-04,-1.199999E-01,-8.000001E-03
+3.671600E-04,-3.999996E-02,-8.000001E-03
+3.672000E-04,-3.999996E-02,-8.000001E-03
+3.672400E-04,-3.999996E-02,-1.600000E-02
+3.672800E-04,-1.199999E-01,-1.600000E-02
+3.673200E-04,+4.000002E-02,-1.600000E-02
+3.673600E-04,+4.000002E-02,-8.000001E-03
+3.674000E-04,+4.000002E-02,-8.000001E-03
+3.674400E-04,+4.000002E-02,-8.000001E-03
+3.674800E-04,-3.999996E-02,+0.000000E+00
+3.675200E-04,-3.999996E-02,-8.000001E-03
+3.675600E-04,+4.000002E-02,+0.000000E+00
+3.676000E-04,+4.000002E-02,-8.000001E-03
+3.676400E-04,-3.999996E-02,-8.000001E-03
+3.676800E-04,-3.999996E-02,-8.000001E-03
+3.677200E-04,-3.999996E-02,-1.600000E-02
+3.677600E-04,-3.999996E-02,-1.600000E-02
+3.678000E-04,-1.199999E-01,-1.600000E-02
+3.678400E-04,-3.999996E-02,-1.600000E-02
+3.678800E-04,+4.000002E-02,-8.000001E-03
+3.679200E-04,-3.999996E-02,-1.600000E-02
+3.679600E-04,-3.999996E-02,-8.000001E-03
+3.680000E-04,-3.999996E-02,-2.400000E-02
+3.680400E-04,-3.999996E-02,-1.600000E-02
+3.680800E-04,-3.999996E-02,-1.600000E-02
+3.681200E-04,-3.999996E-02,-8.000001E-03
+3.681600E-04,+4.000002E-02,-8.000001E-03
+3.682000E-04,-1.199999E-01,-8.000001E-03
+3.682400E-04,-3.999996E-02,-8.000001E-03
+3.682800E-04,-3.999996E-02,-1.600000E-02
+3.683200E-04,-3.999996E-02,-1.600000E-02
+3.683600E-04,-3.999996E-02,-8.000001E-03
+3.684000E-04,-3.999996E-02,-8.000001E-03
+3.684400E-04,-3.999996E-02,+0.000000E+00
+3.684800E-04,+4.000002E-02,-1.600000E-02
+3.685200E-04,-3.999996E-02,-1.600000E-02
+3.685600E-04,-3.999996E-02,-1.600000E-02
+3.686000E-04,+4.000002E-02,+0.000000E+00
+3.686400E-04,-3.999996E-02,-8.000001E-03
+3.686800E-04,-3.999996E-02,+0.000000E+00
+3.687200E-04,+4.000002E-02,-1.600000E-02
+3.687600E-04,+4.000002E-02,-8.000001E-03
+3.688000E-04,+4.000002E-02,-1.600000E-02
+3.688400E-04,-3.999996E-02,-8.000001E-03
+3.688800E-04,-3.999996E-02,-1.600000E-02
+3.689200E-04,-3.999996E-02,-8.000001E-03
+3.689600E-04,+4.000002E-02,+0.000000E+00
+3.690000E-04,-3.999996E-02,-8.000001E-03
+3.690400E-04,-1.199999E-01,-1.600000E-02
+3.690800E-04,-3.999996E-02,-8.000001E-03
+3.691200E-04,-1.199999E-01,-8.000001E-03
+3.691600E-04,-3.999996E-02,+0.000000E+00
+3.692000E-04,-3.999996E-02,+0.000000E+00
+3.692400E-04,-1.199999E-01,+7.999986E-03
+3.692800E-04,+4.000002E-02,-8.000001E-03
+3.693200E-04,+4.000002E-02,-8.000001E-03
+3.693600E-04,-3.999996E-02,+7.999986E-03
+3.694000E-04,-3.999996E-02,+0.000000E+00
+3.694400E-04,+1.200000E-01,+0.000000E+00
+3.694800E-04,-3.999996E-02,-8.000001E-03
+3.695200E-04,-3.999996E-02,-1.600000E-02
+3.695600E-04,-3.999996E-02,-8.000001E-03
+3.696000E-04,-3.999996E-02,-8.000001E-03
+3.696400E-04,-1.199999E-01,-8.000001E-03
+3.696800E-04,-1.199999E-01,-8.000001E-03
+3.697200E-04,-3.999996E-02,-8.000001E-03
+3.697600E-04,+4.000002E-02,-8.000001E-03
+3.698000E-04,-3.999996E-02,+0.000000E+00
+3.698400E-04,-3.999996E-02,-8.000001E-03
+3.698800E-04,-1.199999E-01,-8.000001E-03
+3.699200E-04,-1.199999E-01,-1.600000E-02
+3.699600E-04,-3.999996E-02,+0.000000E+00
+3.700000E-04,-1.199999E-01,-1.600000E-02
+3.700400E-04,+4.000002E-02,-1.600000E-02
+3.700800E-04,+4.000002E-02,-1.600000E-02
+3.701200E-04,-3.999996E-02,-8.000001E-03
+3.701600E-04,-3.999996E-02,-8.000001E-03
+3.702000E-04,+4.000002E-02,+0.000000E+00
+3.702400E-04,-3.999996E-02,+7.999986E-03
+3.702800E-04,-3.999996E-02,-8.000001E-03
+3.703200E-04,+4.000002E-02,-8.000001E-03
+3.703600E-04,-3.999996E-02,-8.000001E-03
+3.704000E-04,-3.999996E-02,-8.000001E-03
+3.704400E-04,-3.999996E-02,+0.000000E+00
+3.704800E-04,-3.999996E-02,-8.000001E-03
+3.705200E-04,-1.199999E-01,-8.000001E-03
+3.705600E-04,-1.199999E-01,-1.600000E-02
+3.706000E-04,-3.999996E-02,+0.000000E+00
+3.706400E-04,-3.999996E-02,-8.000001E-03
+3.706800E-04,+4.000002E-02,-8.000001E-03
+3.707200E-04,-3.999996E-02,-8.000001E-03
+3.707600E-04,-3.999996E-02,-8.000001E-03
+3.708000E-04,+4.000002E-02,-2.400000E-02
+3.708400E-04,-3.999996E-02,-1.600000E-02
+3.708800E-04,-3.999996E-02,-1.600000E-02
+3.709200E-04,+4.000002E-02,-8.000001E-03
+3.709600E-04,-3.999996E-02,+0.000000E+00
+3.710000E-04,-3.999996E-02,-8.000001E-03
+3.710400E-04,+4.000002E-02,-1.600000E-02
+3.710800E-04,-3.999996E-02,-1.600000E-02
+3.711200E-04,-3.999996E-02,-8.000001E-03
+3.711600E-04,-3.999996E-02,-8.000001E-03
+3.712000E-04,-3.999996E-02,-1.600000E-02
+3.712400E-04,-3.999996E-02,-1.600000E-02
+3.712800E-04,-3.999996E-02,-8.000001E-03
+3.713200E-04,+4.000002E-02,-1.600000E-02
+3.713600E-04,+4.000002E-02,-8.000001E-03
+3.714000E-04,+4.000002E-02,+0.000000E+00
+3.714400E-04,-3.999996E-02,-1.600000E-02
+3.714800E-04,-1.199999E-01,-1.600000E-02
+3.715200E-04,-3.999996E-02,-1.600000E-02
+3.715600E-04,-3.999996E-02,-1.600000E-02
+3.716000E-04,-3.999996E-02,-1.600000E-02
+3.716400E-04,-3.999996E-02,-1.600000E-02
+3.716800E-04,-3.999996E-02,-1.600000E-02
+3.717200E-04,-3.999996E-02,-1.600000E-02
+3.717600E-04,+4.000002E-02,-8.000001E-03
+3.718000E-04,+4.000002E-02,+0.000000E+00
+3.718400E-04,-3.999996E-02,-8.000001E-03
+3.718800E-04,-3.999996E-02,-8.000001E-03
+3.719200E-04,-3.999996E-02,-8.000001E-03
+3.719600E-04,-3.999996E-02,+0.000000E+00
+3.720000E-04,-3.999996E-02,-8.000001E-03
+3.720400E-04,-3.999996E-02,+0.000000E+00
+3.720800E-04,-3.999996E-02,-1.600000E-02
+3.721200E-04,+4.000002E-02,-1.600000E-02
+3.721600E-04,-3.999996E-02,-8.000001E-03
+3.722000E-04,+4.000002E-02,+0.000000E+00
+3.722400E-04,-3.999996E-02,-8.000001E-03
+3.722800E-04,-3.999996E-02,+0.000000E+00
+3.723200E-04,-3.999996E-02,-1.600000E-02
+3.723600E-04,-3.999996E-02,+0.000000E+00
+3.724000E-04,-3.999996E-02,-8.000001E-03
+3.724400E-04,-3.999996E-02,-8.000001E-03
+3.724800E-04,-1.199999E-01,-8.000001E-03
+3.725200E-04,-3.999996E-02,-8.000001E-03
+3.725600E-04,+4.000002E-02,+0.000000E+00
+3.726000E-04,+4.000002E-02,-8.000001E-03
+3.726400E-04,-3.999996E-02,-1.600000E-02
+3.726800E-04,-3.999996E-02,-8.000001E-03
+3.727200E-04,-3.999996E-02,-8.000001E-03
+3.727600E-04,+4.000002E-02,-8.000001E-03
+3.728000E-04,-3.999996E-02,-8.000001E-03
+3.728400E-04,-3.999996E-02,-1.600000E-02
+3.728800E-04,-3.999996E-02,+0.000000E+00
+3.729200E-04,-3.999996E-02,-8.000001E-03
+3.729600E-04,-3.999996E-02,+0.000000E+00
+3.730000E-04,-3.999996E-02,-8.000001E-03
+3.730400E-04,-3.999996E-02,-8.000001E-03
+3.730800E-04,-3.999996E-02,+0.000000E+00
+3.731200E-04,+4.000002E-02,+0.000000E+00
+3.731600E-04,-3.999996E-02,+0.000000E+00
+3.732000E-04,-3.999996E-02,-8.000001E-03
+3.732400E-04,-3.999996E-02,-8.000001E-03
+3.732800E-04,-3.999996E-02,-8.000001E-03
+3.733200E-04,-3.999996E-02,-8.000001E-03
+3.733600E-04,-3.999996E-02,-8.000001E-03
+3.734000E-04,-1.199999E-01,-8.000001E-03
+3.734400E-04,+4.000002E-02,-8.000001E-03
+3.734800E-04,+4.000002E-02,-8.000001E-03
+3.735200E-04,-3.999996E-02,-8.000001E-03
+3.735600E-04,-3.999996E-02,-8.000001E-03
+3.736000E-04,-3.999996E-02,-1.600000E-02
+3.736400E-04,+4.000002E-02,-8.000001E-03
+3.736800E-04,-3.999996E-02,-8.000001E-03
+3.737200E-04,-3.999996E-02,-8.000001E-03
+3.737600E-04,-3.999996E-02,-1.600000E-02
+3.738000E-04,-3.999996E-02,-1.600000E-02
+3.738400E-04,-3.999996E-02,-1.600000E-02
+3.738800E-04,-3.999996E-02,-1.600000E-02
+3.739200E-04,-3.999996E-02,-8.000001E-03
+3.739600E-04,+4.000002E-02,-1.600000E-02
+3.740000E-04,+4.000002E-02,-8.000001E-03
+3.740400E-04,-3.999996E-02,+0.000000E+00
+3.740800E-04,+4.000002E-02,+0.000000E+00
+3.741200E-04,-3.999996E-02,+0.000000E+00
+3.741600E-04,-3.999996E-02,+0.000000E+00
+3.742000E-04,-3.999996E-02,+0.000000E+00
+3.742400E-04,+4.000002E-02,-8.000001E-03
+3.742800E-04,+4.000002E-02,-8.000001E-03
+3.743200E-04,-3.999996E-02,+0.000000E+00
+3.743600E-04,-3.999996E-02,-8.000001E-03
+3.744000E-04,-3.999996E-02,-8.000001E-03
+3.744400E-04,-3.999996E-02,-8.000001E-03
+3.744800E-04,+4.000002E-02,-8.000001E-03
+3.745200E-04,-3.999996E-02,-8.000001E-03
+3.745600E-04,-1.199999E-01,-8.000001E-03
+3.746000E-04,-3.999996E-02,+0.000000E+00
+3.746400E-04,+4.000002E-02,-8.000001E-03
+3.746800E-04,+4.000002E-02,-8.000001E-03
+3.747200E-04,-3.999996E-02,-8.000001E-03
+3.747600E-04,-3.999996E-02,-8.000001E-03
+3.748000E-04,-3.999996E-02,-8.000001E-03
+3.748400E-04,-3.999996E-02,-8.000001E-03
+3.748800E-04,-3.999996E-02,-1.600000E-02
+3.749200E-04,-3.999996E-02,-8.000001E-03
+3.749600E-04,-3.999996E-02,-8.000001E-03
+3.750000E-04,+4.000002E-02,-8.000001E-03
+3.750400E-04,+4.000002E-02,+0.000000E+00
+3.750800E-04,-3.999996E-02,+0.000000E+00
+3.751200E-04,-3.999996E-02,-1.600000E-02
+3.751600E-04,-3.999996E-02,-8.000001E-03
+3.752000E-04,-3.999996E-02,+0.000000E+00
+3.752400E-04,-3.999996E-02,-1.600000E-02
+3.752800E-04,-3.999996E-02,-8.000001E-03
+3.753200E-04,-3.999996E-02,-8.000001E-03
+3.753600E-04,+4.000002E-02,+0.000000E+00
+3.754000E-04,+1.200000E-01,+7.999986E-03
+3.754400E-04,-1.199999E-01,-8.000001E-03
+3.754800E-04,-3.999996E-02,+0.000000E+00
+3.755200E-04,-3.999996E-02,-1.600000E-02
+3.755600E-04,-3.999996E-02,-8.000001E-03
+3.756000E-04,-3.999996E-02,-8.000001E-03
+3.756400E-04,-3.999996E-02,-1.600000E-02
+3.756800E-04,+4.000002E-02,-8.000001E-03
+3.757200E-04,-3.999996E-02,-1.600000E-02
+3.757600E-04,-3.999996E-02,-1.600000E-02
+3.758000E-04,-3.999996E-02,-1.600000E-02
+3.758400E-04,-3.999996E-02,-8.000001E-03
+3.758800E-04,-3.999996E-02,-8.000001E-03
+3.759200E-04,-1.199999E-01,-8.000001E-03
+3.759600E-04,-3.999996E-02,-8.000001E-03
+3.760000E-04,-3.999996E-02,+0.000000E+00
+3.760400E-04,-3.999996E-02,+7.999986E-03
+3.760800E-04,-3.999996E-02,+0.000000E+00
+3.761200E-04,-3.999996E-02,+7.999986E-03
+3.761600E-04,-3.999996E-02,-8.000001E-03
+3.762000E-04,-3.999996E-02,-8.000001E-03
+3.762400E-04,-3.999996E-02,+7.999986E-03
+3.762800E-04,+1.200000E-01,-8.000001E-03
+3.763200E-04,+4.000002E-02,+0.000000E+00
+3.763600E-04,+4.000002E-02,-8.000001E-03
+3.764000E-04,-1.199999E-01,-1.600000E-02
+3.764400E-04,-1.199999E-01,-1.600000E-02
+3.764800E-04,-3.999996E-02,-1.600000E-02
+3.765200E-04,-1.199999E-01,-1.600000E-02
+3.765600E-04,-1.199999E-01,-1.600000E-02
+3.766000E-04,-3.999996E-02,-1.600000E-02
+3.766400E-04,-3.999996E-02,-1.600000E-02
+3.766800E-04,-3.999996E-02,-8.000001E-03
+3.767200E-04,+4.000002E-02,-8.000001E-03
+3.767600E-04,-3.999996E-02,-1.600000E-02
+3.768000E-04,-3.999996E-02,+0.000000E+00
+3.768400E-04,-3.999996E-02,-8.000001E-03
+3.768800E-04,-3.999996E-02,-8.000001E-03
+3.769200E-04,-3.999996E-02,-8.000001E-03
+3.769600E-04,-3.999996E-02,-8.000001E-03
+3.770000E-04,-3.999996E-02,+0.000000E+00
+3.770400E-04,+4.000002E-02,-1.600000E-02
+3.770800E-04,-3.999996E-02,-8.000001E-03
+3.771200E-04,-1.199999E-01,-1.600000E-02
+3.771600E-04,-3.999996E-02,-1.600000E-02
+3.772000E-04,-3.999996E-02,-1.600000E-02
+3.772400E-04,+4.000002E-02,-1.600000E-02
+3.772800E-04,-3.999996E-02,-1.600000E-02
+3.773200E-04,-3.999996E-02,-8.000001E-03
+3.773600E-04,+4.000002E-02,-8.000001E-03
+3.774000E-04,-3.999996E-02,-1.600000E-02
+3.774400E-04,-3.999996E-02,+0.000000E+00
+3.774800E-04,-3.999996E-02,+0.000000E+00
+3.775200E-04,-3.999996E-02,+0.000000E+00
+3.775600E-04,-1.199999E-01,+7.999986E-03
+3.776000E-04,-3.999996E-02,+0.000000E+00
+3.776400E-04,-1.199999E-01,+0.000000E+00
+3.776800E-04,-3.999996E-02,+0.000000E+00
+3.777200E-04,-3.999996E-02,+0.000000E+00
+3.777600E-04,-3.999996E-02,-8.000001E-03
+3.778000E-04,-3.999996E-02,+0.000000E+00
+3.778400E-04,+4.000002E-02,-8.000001E-03
+3.778800E-04,-3.999996E-02,-8.000001E-03
+3.779200E-04,+4.000002E-02,-8.000001E-03
+3.779600E-04,-3.999996E-02,-8.000001E-03
+3.780000E-04,-3.999996E-02,+0.000000E+00
+3.780400E-04,-3.999996E-02,-8.000001E-03
+3.780800E-04,+4.000002E-02,-8.000001E-03
+3.781200E-04,+4.000002E-02,-8.000001E-03
+3.781600E-04,-3.999996E-02,+0.000000E+00
+3.782000E-04,-3.999996E-02,-8.000001E-03
+3.782400E-04,-3.999996E-02,+0.000000E+00
+3.782800E-04,-3.999996E-02,-8.000001E-03
+3.783200E-04,-3.999996E-02,-8.000001E-03
+3.783600E-04,-3.999996E-02,+0.000000E+00
+3.784000E-04,-3.999996E-02,-8.000001E-03
+3.784400E-04,-3.999996E-02,-8.000001E-03
+3.784800E-04,-3.999996E-02,-8.000001E-03
+3.785200E-04,-1.199999E-01,-8.000001E-03
+3.785600E-04,+4.000002E-02,-8.000001E-03
+3.786000E-04,-3.999996E-02,-8.000001E-03
+3.786400E-04,+4.000002E-02,-8.000001E-03
+3.786800E-04,-1.199999E-01,-8.000001E-03
+3.787200E-04,-3.999996E-02,-8.000001E-03
+3.787600E-04,+4.000002E-02,-8.000001E-03
+3.788000E-04,+4.000002E-02,+0.000000E+00
+3.788400E-04,-3.999996E-02,-1.600000E-02
+3.788800E-04,-3.999996E-02,-8.000001E-03
+3.789200E-04,-3.999996E-02,-1.600000E-02
+3.789600E-04,+4.000002E-02,-1.600000E-02
+3.790000E-04,-3.999996E-02,-1.600000E-02
+3.790400E-04,-3.999996E-02,-1.600000E-02
+3.790800E-04,-3.999996E-02,-8.000001E-03
+3.791200E-04,-1.199999E-01,-8.000001E-03
+3.791600E-04,+4.000002E-02,-8.000001E-03
+3.792000E-04,-3.999996E-02,-8.000001E-03
+3.792400E-04,-3.999996E-02,-8.000001E-03
+3.792800E-04,+4.000002E-02,-8.000001E-03
+3.793200E-04,+4.000002E-02,-1.600000E-02
+3.793600E-04,-3.999996E-02,-1.600000E-02
+3.794000E-04,+4.000002E-02,-1.600000E-02
+3.794400E-04,+4.000002E-02,-1.600000E-02
+3.794800E-04,-3.999996E-02,-8.000001E-03
+3.795200E-04,-1.199999E-01,-1.600000E-02
+3.795600E-04,-3.999996E-02,-8.000001E-03
+3.796000E-04,-3.999996E-02,-8.000001E-03
+3.796400E-04,+4.000002E-02,-1.600000E-02
+3.796800E-04,-3.999996E-02,-1.600000E-02
+3.797200E-04,-3.999996E-02,-1.600000E-02
+3.797600E-04,-3.999996E-02,-1.600000E-02
+3.798000E-04,-3.999996E-02,-8.000001E-03
+3.798400E-04,-3.999996E-02,-1.600000E-02
+3.798800E-04,-1.199999E-01,-1.600000E-02
+3.799200E-04,-3.999996E-02,-8.000001E-03
+3.799600E-04,-3.999996E-02,+0.000000E+00
+3.800000E-04,-3.999996E-02,-8.000001E-03
+3.800400E-04,-3.999996E-02,-8.000001E-03
+3.800800E-04,+4.000002E-02,-1.600000E-02
+3.801200E-04,-3.999996E-02,-1.600000E-02
+3.801600E-04,-3.999996E-02,-1.600000E-02
+3.802000E-04,-1.199999E-01,-8.000001E-03
+3.802400E-04,-3.999996E-02,+0.000000E+00
+3.802800E-04,-3.999996E-02,-8.000001E-03
+3.803200E-04,-3.999996E-02,-1.600000E-02
+3.803600E-04,-3.999996E-02,+0.000000E+00
+3.804000E-04,-3.999996E-02,+0.000000E+00
+3.804400E-04,-3.999996E-02,-8.000001E-03
+3.804800E-04,-3.999996E-02,-1.600000E-02
+3.805200E-04,-3.999996E-02,-1.600000E-02
+3.805600E-04,-1.199999E-01,-8.000001E-03
+3.806000E-04,+4.000002E-02,-8.000001E-03
+3.806400E-04,-3.999996E-02,-1.600000E-02
+3.806800E-04,-3.999996E-02,-8.000001E-03
+3.807200E-04,-3.999996E-02,-8.000001E-03
+3.807600E-04,-3.999996E-02,-8.000001E-03
+3.808000E-04,-3.999996E-02,-8.000001E-03
+3.808400E-04,+4.000002E-02,+7.999986E-03
+3.808800E-04,+4.000002E-02,+0.000000E+00
+3.809200E-04,+4.000002E-02,-8.000001E-03
+3.809600E-04,-3.999996E-02,+0.000000E+00
+3.810000E-04,-3.999996E-02,+0.000000E+00
+3.810400E-04,-3.999996E-02,-8.000001E-03
+3.810800E-04,-3.999996E-02,-8.000001E-03
+3.811200E-04,-3.999996E-02,+0.000000E+00
+3.811600E-04,-1.199999E-01,-8.000001E-03
+3.812000E-04,-3.999996E-02,-8.000001E-03
+3.812400E-04,+4.000002E-02,-8.000001E-03
+3.812800E-04,-3.999996E-02,-1.600000E-02
+3.813200E-04,+4.000002E-02,-1.600000E-02
+3.813600E-04,-1.199999E-01,-1.600000E-02
+3.814000E-04,+4.000002E-02,+0.000000E+00
+3.814400E-04,-3.999996E-02,-8.000001E-03
+3.814800E-04,-3.999996E-02,-8.000001E-03
+3.815200E-04,-3.999996E-02,+0.000000E+00
+3.815600E-04,-3.999996E-02,-8.000001E-03
+3.816000E-04,+4.000002E-02,+0.000000E+00
+3.816400E-04,+4.000002E-02,+0.000000E+00
+3.816800E-04,-3.999996E-02,+0.000000E+00
+3.817200E-04,-3.999996E-02,-8.000001E-03
+3.817600E-04,-3.999996E-02,-8.000001E-03
+3.818000E-04,+4.000002E-02,-8.000001E-03
+3.818400E-04,-3.999996E-02,-8.000001E-03
+3.818800E-04,+4.000002E-02,-8.000001E-03
+3.819200E-04,-3.999996E-02,-1.600000E-02
+3.819600E-04,-3.999996E-02,-1.600000E-02
+3.820000E-04,+4.000002E-02,-8.000001E-03
+3.820400E-04,-1.199999E-01,+0.000000E+00
+3.820800E-04,-3.999996E-02,-8.000001E-03
+3.821200E-04,-3.999996E-02,+0.000000E+00
+3.821600E-04,-3.999996E-02,-8.000001E-03
+3.822000E-04,-3.999996E-02,+0.000000E+00
+3.822400E-04,-1.199999E-01,+7.999986E-03
+3.822800E-04,+1.200000E-01,+0.000000E+00
+3.823200E-04,-3.999996E-02,-8.000001E-03
+3.823600E-04,-3.999996E-02,+0.000000E+00
+3.824000E-04,-3.999996E-02,+0.000000E+00
+3.824400E-04,-1.199999E-01,+7.999986E-03
+3.824800E-04,-3.999996E-02,-8.000001E-03
+3.825200E-04,-3.999996E-02,-8.000001E-03
+3.825600E-04,-3.999996E-02,-8.000001E-03
+3.826000E-04,+1.200000E-01,+0.000000E+00
+3.826400E-04,-3.999996E-02,+0.000000E+00
+3.826800E-04,-3.999996E-02,-8.000001E-03
+3.827200E-04,-3.999996E-02,-1.600000E-02
+3.827600E-04,-3.999996E-02,-1.600000E-02
+3.828000E-04,+4.000002E-02,-1.600000E-02
+3.828400E-04,-3.999996E-02,-8.000001E-03
+3.828800E-04,-3.999996E-02,-8.000001E-03
+3.829200E-04,-3.999996E-02,-8.000001E-03
+3.829600E-04,-3.999996E-02,-1.600000E-02
+3.830000E-04,-3.999996E-02,-8.000001E-03
+3.830400E-04,+4.000002E-02,-8.000001E-03
+3.830800E-04,-3.999996E-02,+0.000000E+00
+3.831200E-04,-3.999996E-02,+0.000000E+00
+3.831600E-04,+4.000002E-02,-8.000001E-03
+3.832000E-04,-3.999996E-02,-8.000001E-03
+3.832400E-04,-3.999996E-02,-1.600000E-02
+3.832800E-04,-3.999996E-02,-8.000001E-03
+3.833200E-04,+4.000002E-02,-8.000001E-03
+3.833600E-04,+4.000002E-02,+0.000000E+00
+3.834000E-04,-3.999996E-02,-8.000001E-03
+3.834400E-04,-3.999996E-02,-2.400000E-02
+3.834800E-04,-3.999996E-02,-1.600000E-02
+3.835200E-04,-3.999996E-02,-1.600000E-02
+3.835600E-04,+4.000002E-02,-1.600000E-02
+3.836000E-04,-1.199999E-01,-8.000001E-03
+3.836400E-04,-3.999996E-02,+0.000000E+00
+3.836800E-04,-3.999996E-02,-1.600000E-02
+3.837200E-04,-3.999996E-02,-1.600000E-02
+3.837600E-04,-3.999996E-02,-8.000001E-03
+3.838000E-04,-3.999996E-02,-1.600000E-02
+3.838400E-04,+4.000002E-02,+0.000000E+00
+3.838800E-04,-1.199999E-01,-8.000001E-03
+3.839200E-04,-1.199999E-01,-1.600000E-02
+3.839600E-04,-1.199999E-01,-1.600000E-02
+3.840000E-04,+4.000002E-02,-8.000001E-03
+3.840400E-04,+4.000002E-02,-8.000001E-03
+3.840800E-04,-3.999996E-02,-1.600000E-02
+3.841200E-04,-3.999996E-02,+7.999986E-03
+3.841600E-04,-3.999996E-02,+0.000000E+00
+3.842000E-04,+4.000002E-02,-8.000001E-03
+3.842400E-04,+4.000002E-02,-8.000001E-03
+3.842800E-04,+4.000002E-02,-8.000001E-03
+3.843200E-04,-3.999996E-02,-8.000001E-03
+3.843600E-04,+4.000002E-02,+0.000000E+00
+3.844000E-04,+4.000002E-02,+0.000000E+00
+3.844400E-04,-3.999996E-02,-8.000001E-03
+3.844800E-04,-3.999996E-02,-8.000001E-03
+3.845200E-04,-3.999996E-02,-2.400000E-02
+3.845600E-04,+4.000002E-02,-8.000001E-03
+3.846000E-04,+4.000002E-02,-8.000001E-03
+3.846400E-04,-3.999996E-02,-8.000001E-03
+3.846800E-04,+4.000002E-02,-1.600000E-02
+3.847200E-04,-3.999996E-02,-1.600000E-02
+3.847600E-04,-3.999996E-02,-8.000001E-03
